Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2020-034471,12420215251,2020-01-28 00:00:00,,2020-01-28 19:17:46,A,PROPERTY,ROBBERY,Robbery,120,E,E,E1,CAPITOL HILL,E THOMAS ST / HARVARD AVE E,-122.32222486,47.62106633
2020-034492,12420908200,2020-01-28 18:26:00,,2020-01-28 19:10:12,A,PROPERTY,ROBBERY,Robbery,120,E,G,G1,FIRST HILL,1XX BLOCK OF 14TH AVE,-122.314193607,47.60309549
2020-034474,12429553624,2020-01-25 12:00:00,2020-01-25 17:20:00,2020-01-28 18:51:18,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,9XX BLOCK OF S JACKSON ST,-122.320331973,47.59918733
2020-034200,12414526693,2019-11-25 08:00:00,2019-11-25 08:20:00,2020-01-28 18:26:21,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2020-034392,12414750714,2020-01-28 15:30:00,,2020-01-28 18:24:53,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,W,W3,FAUNTLEROY SW,38XX BLOCK OF SW BARTON ST,-122.381449883,47.52110311
2020-034308,12412277787,2020-01-27 12:15:00,,2020-01-28 18:07:36,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,C,C3,CENTRAL AREA/SQUIRE PARK,8XX BLOCK OF 27TH AVE,-122.297544901,47.60951125
2020-034297,12411021729,2020-01-28 07:30:00,,2020-01-28 18:02:22,A,PROPERTY,FRAUD OFFENSES,Wire Fraud,26E,N,J,J3,PHINNEY RIDGE,65XX BLOCK OF FRANCIS AVE N,-122.3532998,47.67649213
2020-034222,12519593943,2020-01-28 15:04:00,,2020-01-28 18:00:46,A,SOCIETY,DRUG/NARCOTIC OFFENSES,Drug/Narcotic Violations,35A,W,M,M3,DOWNTOWN COMMERCIAL,2XX BLOCK OF PIKE ST,-122.338348304,47.60951744
2020-034378,12410319188,2020-01-28 14:00:00,2020-01-28 14:15:00,2020-01-28 17:58:17,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,B,B2,FREMONT,6XX BLOCK OF N 35TH ST,-122.350545827,47.6506252
2020-034453,12410898523,2020-01-27 00:00:00,2020-01-27 00:00:00,2020-01-28 17:56:27,A,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,N,L,L2,NORTHGATE,4XX BLOCK OF NE NORTHGATE WAY,-122.324615158,47.7086028
2020-034227,12412385636,2020-01-28 15:05:00,,2020-01-28 17:49:24,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,U,U3,ROOSEVELT/RAVENNA,26XX BLOCK OF NE 46TH ST,-122.298887079,47.66175556
2020-034351,12407882683,2020-01-28 16:24:00,,2020-01-28 17:36:29,A,SOCIETY,DRUG/NARCOTIC OFFENSES,Drug/Narcotic Violations,35A,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,10TH AVE S / S WELLER ST,-122.319644562,47.59750945
2020-034351,12444532564,2020-01-28 16:24:00,,2020-01-28 17:36:29,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,10TH AVE S / S WELLER ST,-122.319644562,47.59750945
2020-034413,12409542348,2020-01-25 16:00:00,2020-01-25 16:15:00,2020-01-28 17:34:46,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,B,B2,FREMONT,6XX BLOCK OF N 35TH ST,-122.350545827,47.6506252
2020-034194,12406750694,2020-01-28 14:45:00,,2020-01-28 17:19:37,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,U,U2,UNIVERSITY,45XX BLOCK OF UNIVERSITY WAY NE,-122.313115709,47.66218058
2020-034151,12408045673,2020-01-01 00:00:00,2020-01-28 14:25:00,2020-01-28 17:18:43,A,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,N,J,J2,BALLARD NORTH,8XX BLOCK OF NW 65TH ST,-122.366290818,47.67598308
2020-034217,12403042362,2020-01-28 16:57:03,,2020-01-28 16:57:28,A,PROPERTY,STOLEN PROPERTY OFFENSES,Stolen Property Offenses,280,W,M,M2,SLU/CASCADE,5TH AVE / VIRGINIA ST,-122.339173567,47.61372707
2020-034217,12403455541,2020-01-28 17:00:40,,2020-01-28 16:57:28,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,W,M,M2,SLU/CASCADE,5TH AVE / VIRGINIA ST,-122.339173567,47.61372707
2020-034088,12403152488,2020-01-28 11:00:00,,2020-01-28 16:54:29,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,N,U,U2,UNIVERSITY,43XX BLOCK OF 9TH AVE NE,-122.318782352,47.66038221
2020-034050,12398540738,2020-01-27 21:40:00,2020-01-28 21:50:00,2020-01-28 16:08:58,A,PROPERTY,ROBBERY,Robbery,120,N,J,J2,GREENWOOD,83XX BLOCK OF 3RD AVE NW,-122.360648295,47.68947337
2020-034231,12394470997,2020-01-05 00:00:00,,2020-01-28 15:26:09,A,PROPERTY,FRAUD OFFENSES,Impersonation,26C,W,D,D2,QUEEN ANNE,24XX BLOCK OF AURORA AVE N,-122.346642841,47.64141974
2020-034067,12390687587,2020-01-21 00:00:00,2020-01-26 00:00:00,2020-01-28 15:00:53,A,PROPERTY,COUNTERFEITING/FORGERY,Counterfeiting/Forgery,250,SW,W,W2,ALASKA JUNCTION,44XX BLOCK OF 37TH AVE SW,-122.378770294,47.56397206
2020-034067,12444528336,2020-01-28 13:31:00,,2020-01-28 15:00:53,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,SW,W,W2,ALASKA JUNCTION,44XX BLOCK OF 37TH AVE SW,-122.378770294,47.56397206
2020-034115,12390211920,2020-01-27 14:00:00,2020-01-28 11:00:00,2020-01-28 15:00:53,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,W,Q,Q2,QUEEN ANNE,4XX BLOCK OF CROCKETT ST,-122.347707544,47.63740507
2020-034196,12389609382,2020-01-20 12:00:00,2020-01-28 15:00:00,2020-01-28 15:00:16,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,S,S,S3,RAINIER VIEW,112XX BLOCK OF 57TH AVE S,-122.261017858,47.49896304
2020-034065,12391999101,2020-01-28 13:26:00,,2020-01-28 14:57:31,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,13XX BLOCK OF NE 45TH ST,-122.313707747,47.66127317
2020-034192,12444747994,2020-01-28 14:49:00,,2020-01-28 14:57:12,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,L,L2,NORTHGATE,8XX BLOCK OF NE NORTHGATE WAY,-122.319206762,47.7085692
2020-033896,12439797603,2020-01-28 11:25:00,,2020-01-28 14:41:14,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,B,B3,WALLINGFORD,45XX BLOCK OF WALLINGFORD AVE N,-122.336434095,47.66173535
2020-901363,12386238742,2020-01-18 22:00:00,2020-01-19 10:45:00,2020-01-28 14:32:50,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,J,J1,GREENWOOD,95XX BLOCK OF EVANSTON AVE N,-122.35125516,47.69873276
2020-901362,12386228651,2020-01-17 20:00:00,2020-01-18 08:00:00,2020-01-28 14:32:42,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,B,B2,FREMONT,47XX BLOCK OF EVANSTON AVE N,-122.351475619,47.66323339
2020-901361,12386181726,2020-01-18 10:35:00,2020-01-18 10:40:00,2020-01-28 14:32:26,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,E,E,E2,CAPITOL HILL,17XX BLOCK OF BROADWAY,-122.320826482,47.6169873
2020-901359,12386168733,2020-01-27 19:00:00,2020-01-27 20:30:00,2020-01-28 14:32:15,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C3,CENTRAL AREA/SQUIRE PARK,E ARTHUR PL / 29TH AVE E,-122.294894278,47.62367132
2020-033974,12386348283,2020-01-28 12:15:00,,2020-01-28 14:32:05,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,M,M2,DOWNTOWN COMMERCIAL,15XX BLOCK OF 7TH AVE,-122.333808099,47.61210339
2020-901358,12385390312,2020-01-25 02:00:00,2020-01-25 02:00:00,2020-01-28 14:24:49,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,N,N1,BITTERLAKE,137XX BLOCK OF NORTHWOOD RD NW,-122.364646459,47.72943438
2020-901357,12385209848,2020-01-28 07:55:00,2020-01-28 07:55:00,2020-01-28 14:23:06,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,J,J1,GREENWOOD,2XX BLOCK OF NW 87TH ST,-122.360001634,47.69244514
2020-901356,12385108491,2020-01-26 23:05:00,2020-01-27 11:05:00,2020-01-28 14:22:24,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,W,W3,ROXHILL/WESTWOOD/ARBOR HEIGHTS,38XX BLOCK OF SW 107TH ST,-122.378728685,47.50731753
2020-901355,12385102532,2020-01-17 13:30:00,2020-01-27 23:05:00,2020-01-28 14:22:15,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,K,K2,DOWNTOWN COMMERCIAL,3RD AVE / JAMES ST,-122.331408526,47.60276918
2020-033935,12384313000,2020-01-28 14:14:13,,2020-01-28 14:14:31,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,J,J2,BALLARD NORTH,NW 67TH ST / 8TH AVE NW,-122.366020251,47.67777043
2020-901354,12384151629,2020-01-26 19:00:00,2020-01-26 19:40:00,2020-01-28 14:13:06,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,M,M1,DOWNTOWN COMMERCIAL,ALASKAN WAY / UNION ST,-122.341334544,47.60690257
2020-901352,12382958809,2020-01-26 19:30:00,2020-01-27 09:45:00,2020-01-28 14:02:29,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,J2,PHINNEY RIDGE,72XX BLOCK OF 2ND AVE NW,-122.359446293,47.6812638
2020-901351,12381859636,2020-01-23 15:00:00,2020-01-23 19:25:00,2020-01-28 13:52:15,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,J,J2,BALLARD NORTH,80XX BLOCK OF 18TH AVE NW,-122.380017781,47.68779109
2020-033981,12383606746,2020-01-28 12:23:00,,2020-01-28 13:51:10,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,K,K1,DOWNTOWN COMMERCIAL,5XX BLOCK OF CHERRY ST,-122.329287554,47.60464465
2020-901350,12380908643,2020-01-24 12:52:00,2020-01-27 18:18:00,2020-01-28 13:43:05,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,SW,W,W2,MORGAN,54XX BLOCK OF 49TH AVE SW,-122.395030175,47.55307106
2020-901349,12380847950,2020-01-27 09:11:00,2020-01-27 09:11:00,2020-01-28 13:42:26,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,W,D,D3,SLU/CASCADE,12XX BLOCK OF HARRISON ST,-122.331070174,47.62196996
2020-034000,12381198819,2020-01-28 12:30:00,,2020-01-28 13:42:17,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,DOWNTOWN COMMERCIAL,6XX BLOCK OF PINE ST,-122.334817764,47.61236844
2020-901348,12380834896,2020-01-27 05:00:00,2020-01-27 16:00:00,2020-01-28 13:42:16,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,O,O1,SODO,S LANDER ST / UTAH AVE S,-122.335124893,47.57981138
2020-033952,12380653191,2020-01-21 09:46:00,2020-01-22 23:59:00,2020-01-28 13:35:16,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,SW,W,W3,FAUNTLEROY SW,90XX BLOCK OF 35TH AVE SW,-122.376730708,47.52196556
2020-901347,12379956897,2020-01-24 17:00:00,2020-01-24 18:15:00,2020-01-28 13:33:57,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,B1,BALLARD SOUTH,52XX BLOCK OF SHILSHOLE AVE NW,-122.38310615,47.66508479
2020-901345,12379775707,2020-01-25 20:00:00,2020-01-26 08:25:00,2020-01-28 13:32:25,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q3,SLU/CASCADE,5XX BLOCK OF JOHN ST,-122.345656443,47.61973228
2020-033761,12387145655,2020-01-28 09:20:00,,2020-01-28 13:28:00,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U1,ROOSEVELT/RAVENNA,72XX BLOCK OF ROOSEVELT WAY NE,-122.317449748,47.6812084
2020-901342,12378696549,2020-01-27 00:00:00,2020-01-27 07:00:00,2020-01-28 13:23:04,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U3,SANDPOINT,87XX BLOCK OF 25TH PL NE,-122.300489297,47.69288726
2020-034012,12379276292,2020-01-28 12:40:00,2020-01-28 12:41:00,2020-01-28 13:22:02,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,N,N2,BITTERLAKE,132XX BLOCK OF AURORA AVE N,-122.344996828,47.72503555
2020-901340,12377682353,2020-01-27 00:00:00,2020-01-27 06:00:00,2020-01-28 13:14:02,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U3,SANDPOINT,65XX BLOCK OF 48TH AVE NE,-122.276900993,47.67668633
2020-901338,12377484522,2020-01-24 15:20:00,2020-01-24 15:20:00,2020-01-28 13:12:14,B,PROPERTY,BAD CHECKS,Bad Checks,90A,W,M,M2,SLU/CASCADE,6XX BLOCK OF STEWART ST,-122.336584689,47.61395514
2020-033968,12378456394,2020-01-28 12:12:00,,2020-01-28 13:12:12,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,SW,W,W1,NORTH DELRIDGE,29XX BLOCK OF SW AVALON WAY,-122.370766502,47.56842538
2020-033971,12376572848,2020-01-28 12:13:00,2020-01-28 12:30:00,2020-01-28 13:00:59,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,M,M3,DOWNTOWN COMMERCIAL,5XX BLOCK OF PIKE ST,-122.335017876,47.61090902
2020-901337,12375376875,2020-01-24 22:20:00,2020-01-24 22:20:00,2020-01-28 12:54:46,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,M,M2,SLU/CASCADE,19XX BLOCK OF 3RD AVE,-122.340242172,47.61201358
2020-901335,12375082410,2020-01-26 13:00:00,2020-01-27 08:00:00,2020-01-28 12:52:25,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,J,J2,BALLARD NORTH,77XX BLOCK OF 15TH AVE NW,-122.376789689,47.68596821
2020-901335,12406926755,2020-01-26 13:00:00,2020-01-27 08:00:00,2020-01-28 12:52:25,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,J,J2,BALLARD NORTH,77XX BLOCK OF 15TH AVE NW,-122.376789689,47.68596821
2020-901334,12375070695,2020-01-27 10:45:00,2020-01-27 11:40:00,2020-01-28 12:52:15,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C2,MONTLAKE/PORTAGE BAY,E CALHOUN ST / 16TH AVE E,-122.310707817,47.64102318
2020-033865,12375029517,2020-01-27 23:00:00,2020-01-28 10:00:00,2020-01-28 12:50:02,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,J,J2,GREENWOOD,3RD AVE NW / NW 79TH ST,-122.360650747,47.6862023
2020-901333,12374083925,2020-01-27 00:00:00,2020-01-27 07:00:00,2020-01-28 12:44:46,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U3,SANDPOINT,94XX BLOCK OF 35TH AVE NE,-122.290544116,47.69704501
2020-033748,12374445534,2020-01-27 00:00:00,2020-01-28 10:00:00,2020-01-28 12:43:44,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,J,J3,ROOSEVELT/RAVENNA,71XX BLOCK OF WOODLAWN AVE NE,-122.324611421,47.68015558
2020-901332,12373927337,2020-01-15 13:40:00,2020-01-27 13:40:00,2020-01-28 12:43:34,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,C,C2,MONTLAKE/PORTAGE BAY,18XX BLOCK OF 23RD AVE E,-122.302268438,47.63620722
2020-901329,12373811688,2019-09-15 21:44:00,2019-09-15 21:50:00,2020-01-28 12:42:31,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,M,M1,DOWNTOWN COMMERCIAL,14XX BLOCK OF 2ND AVE,-122.338449515,47.60878866
2020-901330,12373794902,2020-01-21 12:36:00,2020-01-21 17:00:00,2020-01-28 12:42:14,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,W,W3,MORGAN,41XX BLOCK OF SW THISTLE ST,-122.385363498,47.52849122
2020-033721,12375301353,2020-01-28 08:50:00,2020-01-28 08:53:00,2020-01-28 12:40:40,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,E,E,E2,CAPITOL HILL,9XX BLOCK OF E MADISON ST,-122.320313017,47.61135552
2020-033820,12374386712,2020-01-27 20:45:00,,2020-01-28 12:37:19,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,U,U3,ROOSEVELT/RAVENNA,26XX BLOCK OF NE UNIVERSITY VILLAGE ST,-122.298411155,47.66332336
2020-901328,12372641285,2020-01-26 01:25:00,2020-01-27 02:34:00,2020-01-28 12:32:29,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,B,B3,FREMONT,39XX BLOCK OF WOODLAND PARK AVE N,-122.344656988,47.65475623
2020-033902,12378796966,2020-01-28 11:33:00,2020-01-28 11:45:00,2020-01-28 12:30:20,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,G,G2,CENTRAL AREA/SQUIRE PARK,5XX BLOCK OF 17TH AVE,-122.310248796,47.60622905
2020-901326,12371641620,2020-01-27 09:00:00,2020-01-27 12:00:00,2020-01-28 12:23:04,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,S,S,S3,RAINIER VIEW,104XX BLOCK OF 66TH AVE S,-122.251208634,47.50728081
2020-901325,12371581945,2020-01-09 12:33:00,2020-01-25 08:47:00,2020-01-28 12:22:21,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,D,D3,EASTLAKE - WEST,20XX BLOCK OF EASTLAKE AVE E,-122.325897131,47.63750678
2020-033644,12371671876,2020-01-28 08:20:00,,2020-01-28 12:19:27,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,M,M2,DOWNTOWN COMMERCIAL,16XX BLOCK OF 5TH AVE,-122.336938539,47.61216878
2020-033779,12372070906,2020-01-08 00:00:00,2020-01-21 23:59:00,2020-01-28 12:17:47,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,W,M,M2,SLU/CASCADE,20XX BLOCK OF 6TH AVE,-122.338964332,47.61477578
2020-901323,12370433332,2020-01-27 10:02:00,2020-01-27 10:55:00,2020-01-28 12:12:13,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,E,E2,CAPITOL HILL,17XX BLOCK OF BROADWAY,-122.320826482,47.6169873
2020-901322,12369255744,2019-11-14 18:00:00,2019-11-15 11:00:00,2020-01-28 12:02:22,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,O,O1,SODO,S HOLGATE ST / UTAH AVE S,-122.335121518,47.58610395
2020-901321,12369214796,2020-01-26 15:30:00,2020-01-26 17:10:00,2020-01-28 12:02:15,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,U,U3,SANDPOINT,74XX BLOCK OF SAND POINT WAY NE,-122.263683194,47.68252504
2019-246305,12369550557,2019-07-05 20:22:00,2019-07-05 21:10:00,2020-01-28 11:59:46,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,B,B1,BALLARD SOUTH,30XX BLOCK OF NW MARKET ST,-122.395076329,47.66864556
2020-901320,12368157467,2020-01-26 11:25:00,2020-01-26 11:25:00,2020-01-28 11:52:14,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,E,E3,FIRST HILL,MINOR AVE / SENECA ST,-122.325334378,47.61122962
2020-033722,12364779623,2020-01-28 08:53:00,2020-01-28 08:58:00,2020-01-28 11:24:14,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,DOWNTOWN COMMERCIAL,5XX BLOCK OF 3RD AVE,-122.331082199,47.60241242
2020-901318,12358162206,2020-01-25 22:20:00,2020-01-25 23:30:00,2020-01-28 10:44:48,A,PROPERTY,LARCENY-THEFT,Pocket-picking,23A,W,K,K2,PIONEER SQUARE,14XX BLOCK OF 1ST AVE,-122.339559369,47.60832457
2020-033718,12357946616,2020-01-27 08:00:00,2020-01-28 10:43:00,2020-01-28 10:39:26,A,PROPERTY,COUNTERFEITING/FORGERY,Counterfeiting/Forgery,250,N,L,L2,NORTHGATE,97XX BLOCK OF 3RD AVE NE,-122.32578976,47.70025321
2020-033573,12357258640,2020-01-25 12:00:00,2020-01-28 06:00:00,2020-01-28 10:33:43,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,O,O2,GEORGETOWN,55XX BLOCK OF 3RD AVE S,-122.330933137,47.55305099
2020-033747,12357681093,2020-01-28 09:18:00,2020-01-28 09:18:00,2020-01-28 10:23:43,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,S,S1,MID BEACON HILL,36XX BLOCK OF S GRAHAM ST,-122.287316458,47.54607698
2020-033593,12359002265,2020-01-27 16:00:00,2020-01-28 05:45:00,2020-01-28 10:19:46,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,G,G1,FIRST HILL,2XX BLOCK OF TERRY AVE,-122.337165761,47.62028465
2020-033679,12353020663,2020-01-27 19:30:00,2020-01-28 08:00:00,2020-01-28 10:00:05,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,W,W1,ALKI,62XX BLOCK OF SW ADMIRAL WAY,-122.412697629,47.57593312
2020-033694,12350017269,2020-01-28 08:23:00,,2020-01-28 09:39:53,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,Q,Q2,QUEEN ANNE,14XX BLOCK OF W RUFFNER ST,-122.375553056,47.65216865
2020-033711,12348287435,2020-01-28 08:36:00,2020-01-28 08:36:00,2020-01-28 09:32:29,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,B1,BALLARD SOUTH,15XX BLOCK OF NW 59TH ST,-122.377546904,47.67163093
2020-033631,12348038266,2020-01-27 22:30:00,2020-01-28 07:15:00,2020-01-28 09:25:45,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,U,U1,UNIVERSITY,55XX BLOCK OF 15TH AVE NE,-122.311884295,47.66899297
2020-033654,12344461263,2020-01-27 20:00:00,2020-01-28 08:00:00,2020-01-28 09:02:49,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,Q,Q2,QUEEN ANNE,14XX BLOCK OF 5TH AVE N,-122.347488629,47.6322825
2020-901315,12343280687,2020-01-27 03:40:00,2020-01-27 03:50:00,2020-01-28 09:02:28,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C3,CENTRAL AREA/SQUIRE PARK,1XX BLOCK OF 30TH AVE E,-122.293491681,47.61952437
2020-901314,12343271219,2020-01-24 18:00:00,2020-01-25 09:00:00,2020-01-28 09:02:21,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,B2,FREMONT,42XX BLOCK OF 4TH AVE NW,-122.361875641,47.65835777
2020-901316,12343232023,2020-01-26 10:15:00,2020-01-26 12:15:00,2020-01-28 09:02:13,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,O,O3,GEORGETOWN,64XX BLOCK OF FLORA AVE S,-122.319791691,47.54487245
2020-033647,12344098700,2020-01-27 08:00:00,2020-01-28 07:30:00,2020-01-28 08:55:37,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,B2,FREMONT,43XX BLOCK OF 6TH AVE NW,-122.363992484,47.65948109
2020-901313,12341924931,2020-01-26 02:00:00,2020-01-27 11:05:00,2020-01-28 08:52:25,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,B,B1,BALLARD SOUTH,52XX BLOCK OF BALLARD AVE NW,-122.382666321,47.66595739
2020-033656,12342483940,2020-01-16 00:00:00,2020-01-16 23:59:00,2020-01-28 08:52:10,A,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,W,M,M2,DOWNTOWN COMMERCIAL,16XX BLOCK OF 4TH AVE,-122.338047718,47.61170568
2020-901309,12340542386,2020-01-27 09:05:00,2020-01-27 09:59:00,2020-01-28 08:42:29,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,F,F3,HIGHLAND PARK,90XX BLOCK OF 8TH AVE SW,-122.345449913,47.52211381
2020-901308,12340535214,2020-01-23 11:30:00,2020-01-23 12:30:00,2020-01-28 08:42:21,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,N,N3,GREENWOOD,7XX BLOCK OF N 95TH ST,-122.348650455,47.69782007
2020-033609,12341029066,2020-01-06 00:00:00,2020-01-16 23:59:00,2020-01-28 08:40:50,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,S,S3,RAINIER VIEW,56XX BLOCK OF S FOUNTAIN ST,-122.262141935,47.50318981
2020-901306,12339071401,2020-01-27 00:35:00,2020-01-27 07:35:00,2020-01-28 08:22:14,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,E,E1,CAPITOL HILL,3XX BLOCK OF E ROY ST,-122.327245106,47.62511902
2020-901305,12339054599,2020-01-26 21:15:00,2020-01-27 06:15:00,2020-01-28 08:13:59,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,W,W3,ROXHILL/WESTWOOD/ARBOR HEIGHTS,35XX BLOCK OF SW 97TH ST,-122.378095285,47.51654951
2020-033633,12339046499,2020-01-27 21:00:00,2020-01-28 07:00:00,2020-01-28 08:00:48,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,Q,Q2,QUEEN ANNE,22XX BLOCK OF 15TH AVE W,-122.376154128,47.63965592
